,Unnamed: 0,mae,mse,ev,r2_score,fold,Estimator,Permuted,model_testing,modality,target,method,imputation_strategy
258,58,3.2924335592032543,14.175947377639528,0.010978369088497695,0.010512001027345395,29,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
259,59,3.0285154191374497,12.480927488516866,0.006678489920254771,0.005206168377255294,29,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
260,60,2.6032203450768443,9.735463884037967,0.001960422400644979,0.0019562626250915205,30,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
261,61,3.0282276650005064,12.45213726360372,0.008691963258470879,0.007500896728251716,30,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
262,62,2.7891570931745155,10.672611576557339,0.03544719788832695,0.030694041614950818,31,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
263,63,3.0348299379072903,12.489975081744266,0.005799868099741422,0.0044850288672364505,31,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
264,64,2.926275833041094,11.470951807960544,0.01398597878704988,0.008463977496299901,32,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
265,65,3.0317392441380537,12.487166700780945,0.006461384902858969,0.004708871210822752,32,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
266,66,3.0261716350474703,12.386095407692466,0.0007554499810117353,-0.010839324299906528,33,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
267,67,3.034650056825813,12.49670578952766,0.005116529464581632,0.003948556991124953,33,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
268,68,3.0256310447441197,12.554622813085887,0.02506035480789759,0.013373411442225036,34,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
269,69,3.0288599387510806,12.462501320500984,0.007924565850695453,0.006674828322560611,34,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
270,70,3.068319018404908,12.171921349693251,0.01402733984886817,0.011964042415220422,35,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
271,71,3.0296210481646506,12.477322041021287,0.00681602912549395,0.005493541004982117,35,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
272,72,3.1871635991820035,13.092641462167693,0.0012447438752096751,-0.001608126398287446,36,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
273,73,3.032384680670486,12.49102829103897,0.0060944471926001045,0.0044010826933048594,36,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
274,74,2.8260102249488748,11.385769846625767,0.02032572849625891,0.016529764874602115,37,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
275,75,3.0370462550392525,12.534796505622744,0.002318614591593437,0.0009125318681245664,37,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
276,76,2.914094863842435,11.174164198013079,0.030608769084242038,0.030537355738952002,38,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
277,77,3.0318620578711086,12.45654427353111,0.00896168343889836,0.007149635470168003,38,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
278,78,3.050477057222312,12.34343568625823,0.006416004430168543,-0.0021466955851032754,39,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
279,79,3.0302598317658567,12.454794726460912,0.00782043477578842,0.00728908333052669,39,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
280,80,2.9495517536624534,11.896410111367974,0.0010871199575411827,0.0005735989380926121,40,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
281,81,3.0240450838844377,12.437869675252845,0.010253672110418388,0.008638096579515975,40,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
282,82,2.975428583486188,12.171350015858094,0.02359335993878964,0.01623257455011462,41,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
283,83,3.0366946762683367,12.496536476127636,0.0048485312900790065,0.003962052136105898,41,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
284,84,2.8249284253578733,11.670684549420589,-0.008132353685678106,-0.0104389731818475,42,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
285,85,3.035353278166773,12.463395963929555,0.00794052180090754,0.0066035206601239285,42,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
286,86,2.754411823800146,10.517603530667627,0.016884366587679226,0.01472942373725872,43,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
287,87,3.040472157343384,12.527223410853212,0.003424263930941418,0.0015161463006223566,43,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
288,88,2.6417780472338728,10.152053889022119,-0.002199567903410582,-0.0061755356268129455,44,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
289,89,3.0308006958170406,12.462433943566435,0.008899023533620487,0.006680198609259502,44,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
290,90,3.0698929497874565,12.846922650982194,0.016683359728476788,0.00647046161086573,45,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
291,91,3.0268568749116525,12.420254651951991,0.011007394509469082,0.010042104137424237,45,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
292,92,3.0680727430185835,12.878313485159106,0.006575265023213039,-7.94269460506758e-05,46,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
293,93,3.02655166450044,12.424713499759731,0.011544498557581884,0.009686711134831438,46,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
294,94,2.99587845647898,11.622639872970051,-0.0011285994331697855,-0.001651665855258333,47,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
295,95,3.0301457883390497,12.49916284608186,0.005543605756080261,0.003752717001964445,47,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
296,96,3.098964250654849,12.951529955557827,0.01135998353026979,0.008668185521259808,48,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
297,97,3.0292505900538935,12.482645353701226,0.0060794001998145655,0.005069245725430327,48,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
298,98,2.9950312949230344,12.241008419134461,0.007431990175061466,0.0072130462205831644,49,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
299,99,3.0251083871829216,12.430043000498113,0.010729317906500556,0.009261922635334985,49,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
300,100,2.976435072863906,12.080547344869814,-0.001334956666347864,-0.008617066092679648,50,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
301,101,3.0395568763682363,12.532898454285688,0.003630754399565728,0.0010638162789943226,50,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
302,102,3.1522983378629097,13.375875591964713,-0.004390846426076012,-0.0068530995998361535,51,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
303,103,3.0316072516830417,12.475755057542527,0.007253645640773131,0.0056184376122540005,51,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
304,104,3.1343737745962987,13.138535282217314,0.029118758039433982,0.026924563464970075,52,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
305,105,3.0286972980051434,12.45294420230181,0.008319551859468644,0.007436579581942104,52,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
306,106,3.200828688017385,13.788551795465345,0.010105215379522248,0.00956572757790497,53,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
307,107,3.0365919269515316,12.465701807373163,0.007475528686443411,0.00641973313019084,53,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
308,108,2.9363860224736102,11.499159812792358,0.012136866458801744,0.0027167353415269435,54,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
309,109,3.0355751242321296,12.493884440647006,0.0067194105902516075,0.00417343294412731,54,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
310,110,2.8300402520297934,11.08070096012779,0.025810321055934282,0.01670092440325488,55,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
311,111,3.030332292516352,12.481814505541394,0.006443201323412362,0.005135468578273295,55,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
312,112,2.8946482617586917,11.584219969325154,-0.01906085445397654,-0.04172275492418986,56,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
313,113,3.0412151495862507,12.502624221585686,0.006407360787891614,0.003476827649726566,56,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
314,114,2.8299149486057664,11.186347284757321,-0.008241876024294159,-0.04225546651888323,57,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
315,115,3.0189621243910625,12.364624107183895,0.01505859216724059,0.014476143421445988,57,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
316,116,2.8956707566462168,11.669866458759373,0.006514630457067794,0.006083062113216298,58,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
317,117,3.029517080415871,12.44122355102907,0.010395476406388715,0.008370775506039374,58,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
318,118,3.084302288720933,12.469272574823336,-0.0005651078842243695,-0.02106051631652983,59,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
319,119,3.0303544074138538,12.454315227437027,0.007732296245816061,0.007327301858089386,59,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
320,120,2.8592889090349747,11.012175148103015,0.0014136073390813575,0.0002069420696722002,60,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
321,121,3.0249361239022177,12.428833722791913,0.010829975216362977,0.00935830826083872,60,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
322,122,3.100642453408358,12.72165705569593,-0.010783112222493285,-0.02741151209803161,61,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
323,123,3.03627918234242,12.494018645921733,0.006705667476040178,0.004162736096509635,61,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
324,124,3.0721395864970877,12.999392907913954,0.004915979631205159,0.003098306247375282,62,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
325,125,3.0304972276497835,12.456846752197551,0.008823354177947551,0.007125526371557278,62,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
326,126,2.9152698909719628,11.575652488333619,0.008730021025149859,0.008517351540668459,63,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
327,127,3.028480952685159,12.40907557763864,0.012248075257997204,0.010933133604617671,63,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
328,128,3.148328336385507,13.243501802797832,-0.0011206108083821054,-0.004061767846997633,64,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
329,129,3.031932289061281,12.462720673254713,0.007951966543065736,0.006657344784853581,64,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
330,130,3.2131579730670694,13.493026771643649,0.010388330348793941,0.010385978936565343,65,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
331,131,3.0178018130223703,12.380462299000998,0.014670903624038669,0.013213758431371736,65,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
332,132,3.1625227801806357,13.538797671571913,0.007331176586691023,-0.002630009821073198,66,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
333,133,3.028473144812755,12.434343237640862,0.009591587877860408,0.008919171714936058,66,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
334,134,3.0922323452874374,12.765531568075414,-0.03844973082467873,-0.0400666438800048,67,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
335,135,3.0281359187072985,12.458313468826885,0.00855646373467567,0.007008621545618543,67,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
336,136,3.023656441717792,12.140000043626449,-0.008475845933047177,-0.04447175836275874,68,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
337,137,3.0289579885423303,12.428154998161116,0.00992662650818288,0.00941240608944238,68,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
338,138,3.0938527607361963,12.818510193592365,0.014960189792662225,0.008478087483793528,69,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
339,139,3.0394519414385734,12.537714072918876,0.0021278221114460205,0.0006799868147056022,69,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
340,140,2.963994535108309,11.935836355032711,0.007314149090727584,-0.025916613961835862,70,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
341,141,3.0350812242981937,12.48547922922354,0.008348501187038337,0.004843371334943281,70,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
342,142,2.807551502092424,10.89607420891336,0.0210693802940497,0.020416588957036352,71,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
343,143,3.0332742206412884,12.466600771582401,0.00798146280946743,0.006348081079410095,71,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
344,144,2.9841254437932774,11.99559735272827,0.04059065386857708,0.04020129056831656,72,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
345,145,3.0378592678725256,12.480648983338089,0.006914731935149576,0.005228366666138684,72,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
346,146,2.7442400518733563,10.25598930281364,0.005738232803489618,-0.02701019366689472,73,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
347,147,3.0188171627197566,12.398153775838212,0.014845680492037272,0.01180365713512188,73,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
348,148,2.6987370884590507,10.414981382936883,0.012911979923108774,0.005148737089370248,74,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
349,149,3.035019677225705,12.477968101716574,0.006428467246498593,0.005442046659299926,74,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
350,150,2.98036832703331,11.972458207805118,-0.0066494446160974,-0.038025414812311815,75,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
351,151,3.0261975596890025,12.454376359437195,0.010345942334081482,0.007322429324639224,75,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
352,152,3.0074580777096123,12.468959299931836,-0.0009708772000038834,-0.00484838331474613,76,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
353,153,3.0532518565669418,12.616402771483136,-0.0040771547706426325,-0.005591905400209153,76,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
354,154,3.0176032719836403,11.74771816359918,-0.016024244340896217,-0.01734957295300732,77,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
355,155,3.0267296838531723,12.4125623783153,0.012306235040120628,0.010655217735910716,77,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
356,156,3.250269938650308,13.95443328425358,0.02341670444576116,0.022456111554849837,78,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
357,157,3.0344133248461698,12.52048334097178,0.0035670334383598452,0.002053364383887591,78,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
358,158,3.1831329243353785,13.590086430811178,0.0008995220280196836,0.0007088965221691003,79,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
359,159,3.032113515807341,12.496217902185444,0.005964093912614986,0.003987444110612692,79,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
360,160,2.805087865814321,10.664334669064766,0.02497927990289384,0.02026462812679364,80,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
361,161,3.038396672928576,12.508828275479367,0.004893638695728786,0.002982332785449016,80,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
362,162,2.828163674969742,11.049319022698462,0.006124072017218096,1.3856154944535959e-06,81,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
363,163,3.0335744648965983,12.456543761509176,0.008552000142147187,0.007149676280937989,81,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
364,164,2.8951686690564853,11.526284039278753,-0.004862272578279425,-0.019166598383812742,82,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
365,165,3.02895649401313,12.438832349909806,0.01094363896414341,0.008561366479810872,82,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
366,166,3.146029762034837,12.920225584628007,-0.003234838222448077,-0.010900735037663091,83,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
367,167,3.019747317880574,12.430241138613827,0.010546972210286332,0.009246130012911413,83,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
368,168,3.1402090833608183,13.151957288236988,0.009466666994699668,-0.0003229446542678538,84,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
369,169,3.0389569843442685,12.504187882319972,0.00590026049052772,0.0033521958822035898,84,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
370,170,2.9301411042944783,11.906059884798909,-0.009884325571357213,-0.01036589776961372,85,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
371,171,3.0331500106089537,12.459266189971006,0.00858024275477942,0.006932684791855825,85,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
372,172,3.015664621676892,12.22227073483299,0.002994287401308027,0.0013467339397855715,86,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
373,173,3.0426276257161047,12.552486589292029,0.0013347036704717266,-0.0004974583855070769,86,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
374,174,3.0059345603271987,12.171573296523519,-0.008736128436954704,-0.021989312307928662,87,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
375,175,3.035030341608317,12.487714044840512,0.005386664265256913,0.0046652450865034565,87,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
376,176,3.0186298568507164,12.212721734151328,0.008372399030659783,5.9199360860962e-05,88,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
377,177,3.026765542117547,12.420730726359713,0.011229234808813326,0.01000415856930581,88,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
378,178,2.8947610718479813,11.682544743435983,-0.001345420295935762,-0.031648213994339924,89,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
379,179,3.0272013217195344,12.41270335893507,0.010988954877567571,0.010643980858598856,89,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
380,180,3.0432043833890097,12.124375213184836,-0.0009227181939102104,-0.029506037861739113,90,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
381,181,3.0349933819522232,12.494042730218744,0.007509663197692196,0.0041608164547097815,90,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
382,182,3.053392655554667,12.359927345194256,0.01467323364320561,0.014436125433883172,91,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
383,183,3.0334113806483485,12.487789227746935,0.006281935418428364,0.004659252623874233,91,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
384,184,3.0505009485779886,12.651862719177933,0.013664903538438966,0.012945878225641971,92,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
385,185,3.0322054724055643,12.460994476424785,0.008255738914114906,0.006794931511494129,92,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
386,186,2.996122699386503,12.333724222222221,-0.006083282960269497,-0.009954544290219358,93,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
387,187,3.028504137492043,12.500424086003251,0.00569486023712984,0.0036521897218282358,93,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
388,188,3.0484234621684068,12.321417553746507,0.009502666709990004,0.009493312305124069,94,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
389,189,3.0295686716392645,12.45147460294088,0.009432791421505105,0.0075537141763506455,94,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
390,190,3.0383312883435587,12.109284722563055,0.001687044450199182,-0.0014553699623145455,95,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
391,191,3.038828771483132,12.541546559869866,0.0026763632572888163,0.000374517979787381,95,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
392,192,3.1220274975622995,12.98064796812096,0.01153740098427758,0.01114172834208593,96,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
393,193,3.032410602979576,12.470575520742154,0.007704663044975634,0.0060312732179744755,96,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
394,194,3.0746022678357323,12.572837753704903,0.010264356994972744,0.007213543950988609,97,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
395,195,3.0348932073802666,12.443872168392662,0.010532513925191831,0.008159667139449045,97,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
396,196,2.943750079379147,11.582409510893465,0.02887970258417405,0.02589676656948925,98,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
397,197,3.0266029274757185,12.432859233472671,0.0097292898771979,0.009037454446245484,98,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
398,198,2.7364903907725022,10.297758023278837,-0.01689551448094262,-0.016916562993782858,99,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
399,199,3.0287370467222137,12.420089922029488,0.01136686908697504,0.010055233955776122,99,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
0,0,2.183214953271028,6.572027514018693,0.03357618223234615,0.014961602806797147,0,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
1,1,2.171638287638287,6.292857558441559,0.04799580836082151,0.04787244546184888,0,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Balance,
