,Unnamed: 0,mae,mse,ev,r2_score,fold,Estimator,Permuted,model_testing,modality,target,method,imputation_strategy
152,152,2.62608204230585,9.856569687378043,0.022301957102085046,0.01861812801606566,76,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest & Amplitude,
153,153,2.636343594159918,9.932707525676859,0.011330805399620723,0.010595031864589656,76,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest & Amplitude,
154,154,2.6782217443436305,10.4258512283554,0.009116867572362408,0.00899215371585993,77,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest & Amplitude,
155,155,2.630456085651644,9.904318869843152,0.013794954266676318,0.0134228486555249,77,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest & Amplitude,
156,156,2.6198145943936977,9.872337867959251,0.009576535557606736,0.009566803376171771,78,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest & Amplitude,
157,157,2.6351437164176934,9.929497345031141,0.011640771515904813,0.0109148005350429,78,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest & Amplitude,
158,158,2.7374784171864373,10.763373819451836,0.011083568816863787,0.01070131613573122,79,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest & Amplitude,
159,159,2.630453620929886,9.913122858648586,0.012889687142385921,0.012545876264966949,79,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest & Amplitude,
160,160,2.6748244690605216,10.398967336611557,0.008013944927887984,0.007362923342726146,80,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest & Amplitude,
161,161,2.6342116013864967,9.925422765573517,0.01201785002677147,0.01132067266487402,80,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest & Amplitude,
162,162,2.547100710024771,9.455231591995958,0.014301259328551532,0.014257890897531487,81,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest & Amplitude,
163,163,2.6359883856511925,9.933564960521565,0.011232307975967415,0.010509622091573691,81,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest & Amplitude,
164,164,2.7676643511174825,10.891074233604462,0.01086533023608105,0.00931934620531949,82,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest & Amplitude,
165,165,2.6286740367233543,9.904493339271212,0.013658937217695066,0.013405469615775044,82,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest & Amplitude,
166,166,2.632148194304201,9.998508015904797,0.007459844170243256,0.007302388355959088,83,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest & Amplitude,
167,167,2.6307348026483037,9.906893719973908,0.013464727488544992,0.013166365767552035,83,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest & Amplitude,
168,168,2.6283336831408337,10.125708502030346,0.00991102114055975,0.007450708024833608,84,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest & Amplitude,
169,169,2.631841354338696,9.924641915111163,0.011808221301766508,0.01139845380610116,84,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest & Amplitude,
170,170,2.6383877839735024,10.208987845862527,0.006950279808079053,0.00679224570849446,85,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest & Amplitude,
171,171,2.6264567600265343,9.881255849221922,0.01610606613595844,0.015720174648852003,85,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest & Amplitude,
172,172,2.6299066088927594,10.131401982394197,0.006319597652565512,0.006046740943159157,86,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest & Amplitude,
173,173,2.6313687005123074,9.913389254683214,0.012832306667179272,0.0125193403421614,86,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest & Amplitude,
174,174,2.6560254777070065,10.064140820382166,0.014787571791543774,0.01132487316856523,87,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest & Amplitude,
175,175,2.652450560652396,9.962968150866462,0.010723454684650968,0.007580746703763297,87,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest & Amplitude,
176,176,2.5806958769984387,9.725535913122032,0.013224547842549228,0.012404539312440009,88,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest & Amplitude,
177,177,2.6267357090159034,9.891312217556075,0.015042681953353232,0.014718451728340187,88,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest & Amplitude,
178,178,2.6035409326849237,9.687281639470287,0.01725745438571069,0.017159184551631013,89,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest & Amplitude,
179,179,2.6322736854920388,9.912848126796511,0.012999486199616215,0.012573242525238504,89,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest & Amplitude,
180,180,2.6335942784217665,10.13512831947549,0.013654860166517402,0.013147440943282572,90,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest & Amplitude,
181,181,2.6331424929432066,9.926092486288686,0.011792805524728391,0.011253961246950994,90,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest & Amplitude,
182,182,2.700846362889688,10.428484988167527,0.010993939564587165,0.010872949943229291,91,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest & Amplitude,
183,183,2.6336035799399204,9.926022287347687,0.011728624448853251,0.011260953819802078,91,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest & Amplitude,
184,184,2.6261486196011496,10.196352220754372,0.016410638481306642,0.016311529816601774,92,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest & Amplitude,
185,185,2.6312875400254856,9.918990974447773,0.01232489124559899,0.011961348540748706,92,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest & Amplitude,
186,186,2.66763010383402,10.29650576711799,0.01621968138060703,0.01609240466474326,93,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest & Amplitude,
187,187,2.6329304239815507,9.923238805480462,0.012169636860069888,0.011538218682482282,93,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest & Amplitude,
188,188,2.7471958587746683,10.976218087787599,0.013280131808489082,0.01327475585822957,94,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest & Amplitude,
189,189,2.6360400528405465,9.945468598935513,0.009988443967691165,0.009323891115885384,94,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest & Amplitude,
190,190,2.6602910035550345,10.105425332423152,0.018408817416626252,0.01808451190029348,95,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest & Amplitude,
191,191,2.6288595861309005,9.906411997726998,0.013510933154697313,0.013214350507173343,95,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest & Amplitude,
192,192,2.5953601901128307,9.759434575607038,0.01653240736731909,0.016379763396052183,96,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest & Amplitude,
193,193,2.631216449648335,9.916833340242286,0.012592754510979076,0.012176272215568384,96,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest & Amplitude,
194,194,2.624292713599317,10.108256418779057,0.01345309364853542,0.011653281563332785,97,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest & Amplitude,
195,195,2.6323721848990105,9.930060947703756,0.011295721107450696,0.01085865962050414,97,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest & Amplitude,
196,196,2.6261128171471144,9.781189587476932,0.011008581701086984,0.010907730842436014,98,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest & Amplitude,
197,197,2.634496052668428,9.928025439948529,0.01178690068678745,0.011061418181600335,98,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest & Amplitude,
198,198,2.676382267023319,10.17394359734952,0.014076383179387862,0.009942146183418044,99,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest & Amplitude,
199,199,2.6358782124543816,9.922424638480644,0.01267784596445043,0.011619318510744605,99,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest & Amplitude,
0,0,1.5986444708680143,4.061964994054697,0.02866548946844794,0.0284613095876588,0,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
1,1,1.63328384487271,4.115427852486319,0.03647440492273568,0.03644577141014782,0,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
2,2,1.6451700356718193,4.196935552913199,0.02640683606162686,0.026325323895337926,1,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
3,3,1.6321418034737094,4.113365554128004,0.03696694447027804,0.03692862188766688,1,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
4,4,1.7108680142687276,4.567752294887041,0.046986021149489236,0.046719607013004816,2,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
5,5,1.6318253628360695,4.11286262003331,0.03706831905976871,0.03704637496001184,2,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
6,6,1.6565089179548154,4.28763618549346,0.023362832582835003,0.02320437359740568,3,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
7,7,1.6322945515108258,4.119417861527482,0.03555580258962221,0.035511581765345634,3,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
8,8,1.6579500594530323,4.265010340071344,0.03254290006138694,0.03251294660631043,4,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
9,9,1.6335507970497265,4.119344036164645,0.035540758582561234,0.035528866660886727,4,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
10,10,1.6610929565602433,4.390715366339767,0.02784332587830385,0.027660502553012997,5,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
11,11,1.6323364325259933,4.117347723993692,0.036016180698771105,0.035996267646362656,5,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
12,12,1.5877509580913398,3.9476859055414186,0.03615989445195522,0.0361592659402139,6,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
13,13,1.6343462786042895,4.126410366082241,0.033884680334895334,0.033874411202848065,6,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
14,14,1.6316391127192946,4.032703094493745,0.03640003796840574,0.03611727859991598,7,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
15,15,1.6354180495729402,4.135084575695008,0.031844677368364833,0.031843499314304864,7,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
16,16,1.6812461355529131,4.408326430439954,0.023627368629158263,0.02342350979324781,8,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
17,17,1.635030692362598,4.1264528974541985,0.03387828942187732,0.033864453238629744,8,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
18,18,1.6320484429099325,4.201154919661821,0.034636267812758866,0.03330282151535069,9,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
19,19,1.6323519467140124,4.1107523321744734,0.037586970170070184,0.03754046132546585,9,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
20,20,1.6831676575505352,4.395938891795482,0.011201805810457044,0.00940582927760203,10,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
21,21,1.6302036640494886,4.104034053771115,0.039174658498679286,0.03911342671240359,10,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
22,22,1.6242109932462705,4.17221738184978,0.030443585903865863,0.029976417102241637,11,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
23,23,1.6327866045831796,4.115074169447569,0.03657024253904395,0.036528580002543,11,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
24,24,1.6322867678139648,4.222249670730906,0.027796120852961348,0.023384301190773504,12,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
25,25,1.6320052039131154,4.1112051547425565,0.03743933239171749,0.03743444097571957,12,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
26,26,1.6181047130117423,4.0492817604243125,0.037992435000670836,0.037564789145016486,13,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
27,27,1.6318824787863555,4.119718210114042,0.03551443837438795,0.035441260486245074,13,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
28,28,1.6355338882282997,4.180937379310345,0.03083414056079337,0.030834133381926417,14,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
29,29,1.6319271948608138,4.1117869959552715,0.03731535777808848,0.03729821320524851,14,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
30,30,1.6030663526062532,4.023537295324808,0.03195206071179568,0.024774805719052884,15,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
31,31,1.6333307760098816,4.113834873704902,0.036999530012960864,0.036818739056746486,15,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
32,32,1.6411367419738403,4.277357108204518,0.031688443591647464,0.03089948380045326,16,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
33,33,1.631631215798239,4.115801857720676,0.03636625024179585,0.036358204737131805,16,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
34,34,1.6323281807372176,4.225059671819263,0.03195128075106135,0.028835439558639545,17,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
35,35,1.6334760885082085,4.124583788722341,0.03438017297916629,0.0343020718014696,17,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
36,36,1.6189520354196438,4.038705025453386,0.03548801993565687,0.035001652268195405,18,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
37,37,1.6313473309393944,4.106896657681763,0.038453099270102216,0.038443198925220745,18,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
38,38,1.6297931034482758,4.096131386444709,0.04282598305445373,0.04279341713506335,19,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
39,39,1.6352505353319058,4.131221826314537,0.032788845195795946,0.03274789337318429,19,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
40,40,1.6098676179151803,4.0543885816648295,0.033156834682639746,0.03256809070712097,20,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
41,41,1.6350520083051134,4.130310106647945,0.03296506534199917,0.032961356315926005,20,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
42,42,1.659479230443203,4.3690211645228985,0.027251462293140682,0.025551689301459343,21,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
43,43,1.631014048785188,4.105763254087731,0.03870877566169273,0.03870856521637522,21,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
44,44,1.609479876211169,4.0800279570851625,0.04013157724186256,0.039201931395589695,22,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
45,45,1.634399189520332,4.125141193135711,0.03417180172638479,0.034171565472896126,22,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
46,46,1.679909631391201,4.402081807372176,0.04235101910228423,0.0421758826508043,23,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
47,47,1.631702117535094,4.1189579709731134,0.035641575840121176,0.03561925695835877,23,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
48,48,1.5303561500762377,3.695647782653823,0.03448200537203683,0.03126523341549425,24,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
49,49,1.633268414501401,4.113560058113851,0.03688470294470236,0.03688308223911552,24,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
50,50,1.664101408674795,4.2669297614832935,0.033149944046900415,0.0328015578688543,25,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
51,51,1.6342040318136015,4.127158762747638,0.03377504509513896,0.033699187435732185,25,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
52,52,1.6982401902497029,4.371596271105827,0.041247631358278025,0.04058084262028938,26,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
53,53,1.6346719010230788,4.115013517963359,0.03654340528163347,0.03654278046873394,26,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
54,54,1.630706302021403,4.105006649227112,0.03474964835480932,0.02892196243176137,27,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
55,55,1.6348465381870094,4.125664974541993,0.034052288828747,0.03404893137336351,27,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
56,56,1.6097231387881474,4.101541819390055,0.0331704219351634,0.02997843922749277,28,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
57,57,1.6340735270033684,4.124306666420428,0.034369542198126164,0.034366955059156545,28,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
58,58,1.5549678953626636,3.8777504494649233,0.030283669202846086,0.02850891925881205,29,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
59,59,1.6325272424458717,4.115748282655247,0.03645993691232752,0.03637074838573695,29,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
60,60,1.7178263971462544,4.591243890606421,0.028422854110324414,0.02659294289772152,30,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
61,61,1.6320166547704025,4.110363155841066,0.03763174632127242,0.03763158004146905,30,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
62,62,1.6266459267882425,4.187485166080581,0.030551179311352424,0.029853031298904157,31,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
63,63,1.6328485190312032,4.119823917358853,0.03550644849072826,0.035416511015137764,31,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
64,64,1.6600665873959572,4.356664903686088,0.047117392538790666,0.04322719907694317,32,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
65,65,1.6332800380680468,4.114566779919106,0.03664783012588213,0.036647376235454006,32,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
66,66,1.6500395411663955,4.343108644576221,0.019211754253047,0.017960412367185933,33,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
67,67,1.6325038581232052,4.116054848478227,0.036299442881684414,0.036298971451317885,33,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
68,68,1.6554556542002654,4.234865266803938,0.03913810360235781,0.03661231790523989,34,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
69,69,1.6338349775687244,4.123040454962581,0.03466358391337454,0.034663415949306886,34,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
70,70,1.6469298454221164,4.167062658739596,0.03906890309073829,0.03829348819567713,35,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
71,71,1.6308498691410895,4.110527548893648,0.0376548855484925,0.03759309033234437,35,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
72,72,1.653659608885048,4.264578927503863,0.035704545617945234,0.033044987031250805,36,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
73,73,1.6300326776144238,4.1086053398398255,0.038121777958299415,0.038043141391051694,36,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
74,74,1.619348394768133,4.133597070154578,0.02908986550070658,0.02834693869802607,37,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
75,75,1.6337206757078278,4.124415406138472,0.034379539307014866,0.0343414955883814,37,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
76,76,1.530516052318668,3.693221460166469,0.03214666055406068,0.025133377035182147,38,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
77,77,1.6340071377587435,4.120811416607185,0.035314075507500535,0.03518530563125888,38,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
78,78,1.6530156410815255,4.308825931807919,0.04082628753130335,0.04072039869010136,39,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
79,79,1.6348503827877845,4.126564875748212,0.03387243467197376,0.033838235512897774,39,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
80,80,1.5544114149821642,3.851402178359096,0.024211653186057336,0.022965988423466758,40,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
81,81,1.6292024744230311,4.108327988579586,0.038110165771392035,0.03810807825525797,40,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
82,82,1.6262211652794294,4.026087096313912,0.04533954400943796,0.0450705111553622,41,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
83,83,1.6352229359980963,4.1220383554603846,0.03491242597869937,0.03489803972292626,41,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
84,84,1.6278906064209275,4.2528752247324615,0.03905670836966568,0.038535007484651,42,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
85,85,1.6321651201522722,4.115044634784677,0.03653666762512153,0.036535495018511936,42,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
86,86,1.5844898929845423,3.9460886563614745,0.03160806535497762,0.03157216314871958,43,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
87,87,1.6330592433975732,4.115828560551986,0.036357753248409515,0.03635195274415648,43,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
88,88,1.5830259516191283,3.9868519717819697,0.02386834385672776,0.021730503488364028,44,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
89,89,1.6330211234425849,4.1183842067302185,0.035840413822451844,0.035753593650015625,44,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
90,90,1.5489798518155484,3.825693796432747,0.03551162425698906,0.029582432601227508,45,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
91,91,1.6360965967990715,4.130944888241827,0.03282396760715889,0.0328127334968803,45,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
92,92,1.6537027348394766,4.191913950059453,0.0361429538953566,0.029259429226258907,46,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
93,93,1.6343935284320723,4.1261629274327865,0.03394027164129987,0.033932344561309224,46,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
94,94,1.57423025220602,3.917121455335918,0.02771252738280749,0.0221774921448088,47,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
95,95,1.6329412797697311,4.1226458866447295,0.034915592844023235,0.034755797102557384,47,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
96,96,1.6247134363852556,4.134289084423306,0.04481806663556431,0.04200102023913743,48,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
97,97,1.633695931477516,4.123329339995242,0.034716545817201516,0.03459577865744468,48,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
98,98,1.6813269916765756,4.473072114149821,0.030187276029972843,0.030165953848474206,49,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
99,99,1.6335151082560075,4.128103076849869,0.033499918699880005,0.0334780930856583,49,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
100,100,1.5742766805872686,3.798840650931517,0.031065432479934874,0.030696302356369557,50,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
101,101,1.6331907224449715,4.121171981977772,0.03511052120433844,0.03510088566328351,50,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
102,102,1.507148632580262,3.75670536979786,0.033277472030900916,0.033248000617080664,51,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
103,103,1.6324468236973593,4.120971936236022,0.03516869847446247,0.03514772281540557,51,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
104,104,1.5884137931034483,4.034994644470868,0.031412161417148754,0.03122450330735549,52,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
105,105,1.632948370211753,4.119446903640257,0.035553022264573464,0.03550478207122487,52,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
106,106,1.6042534556140216,4.027099320067851,0.0256205196614302,0.025395025711850927,53,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
107,107,1.6340516188327254,4.1254393969700685,0.034111882943925635,0.03410174634937435,53,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
108,108,1.5608967303179633,3.721237897222721,0.022216882396988824,0.022182207766491716,54,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
109,109,1.6311828483000443,4.110566561979475,0.03762386101835513,0.03758395611224208,54,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
110,110,1.6734411414982164,4.258258130796672,0.041840552229237334,0.041284048779587135,55,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
111,111,1.6347408993576016,4.131332533904353,0.03272358154608679,0.03272197316023706,55,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
112,112,1.660598041522351,4.155943819778491,0.036573778438342634,0.036136880875560114,56,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
113,113,1.6310957128698798,4.111701254881166,0.037349859428334686,0.0373182879526327,56,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
114,114,1.5945636147443518,4.015556280618312,0.02492476847577485,0.024918182023177082,57,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
115,115,1.6336264572924102,4.126830511539376,0.03379214057659208,0.03377604161738668,57,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
116,116,1.6195994207794542,4.154027138525095,0.04640916701678,0.04637276835248538,58,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
117,117,1.633776369218196,4.117846261144967,0.035902006244294404,0.03587954404010885,58,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
118,118,1.6358844552248832,4.216338681392757,0.023626204903652196,0.02362566073682759,59,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
119,119,1.634812299398637,4.1310565331149665,0.03281328075400036,0.03278659383571525,59,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
120,120,1.5853741931368748,3.9825449199775655,0.02823978798820559,0.0265293009236941,60,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
121,121,1.6326717291552646,4.124222403711306,0.03449516791228868,0.03438668367367659,60,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
122,122,1.6917087815432987,4.410182982452062,0.032901642886054794,0.03267064505242967,61,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
123,123,1.6339906305822336,4.122696130151715,0.03476154875966808,0.034744033479102154,61,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
124,124,1.620428138076036,4.0700586319800625,0.03275554447411755,0.032102212904555394,62,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
125,125,1.6314805334189075,4.1134332802701925,0.03701248894529019,0.036912765016150366,62,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
126,126,1.5790389403428622,3.9857405045972367,0.02833910340610346,0.02718646091474364,63,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
